ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BUXX,Strive Enhanced Income Short Maturity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTJY992,BBG01HTJYB42,2024-06-26T00:00:00Z
BUYW,Main BuyWrite ETF,stocks,us,BATS,ETF,True,usd,,BBG019K5YFR5,BBG019K5YGL9,2024-06-26T00:00:00Z
BUYZ,Franklin Disruptive Commerce ETF,stocks,us,BATS,ETF,True,usd,,BBG00RRFQK40,BBG00RRFQKW9,2024-06-26T00:00:00Z
BUZZ,VanEck Social Sentiment ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZFBZ155,BBG00ZFBZ217,2024-06-26T00:00:00Z
BV,"BrightView Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1734713.0,BBG00L1LT6D6,BBG00L1LT744,2024-06-21T00:00:00Z
BVFL,"BV Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1302387.0,BBG000QRTJ17,BBG001SNJGK8,2024-06-21T00:00:00Z
BVN,Compania de Minas Buenaventura S.A.,stocks,us,XNYS,ADRC,True,usd,0001013131,BBG000GPXR82,BBG001S8LTR3,2024-06-26T00:00:00Z
BVS,Bioventus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1665988.0,BBG00D8550B3,BBG00D8550C2,2024-06-21T00:00:00Z
BW,"Babcock & Wilcox Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,1630805.0,BBG007H0TDK3,BBG007H0TDL2,2024-06-21T00:00:00Z
BWA,BorgWarner Inc.,stocks,us,XNYS,CS,True,usd,908255.0,BBG000BJ49H3,BBG001S7F4D2,2024-06-21T00:00:00Z
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1878074.0,,,2024-06-21T00:00:00Z
BWAQR,Blue World Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001878074,,,2024-06-26T00:00:00Z
BWAQU,Blue World Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001878074,,,2024-06-26T00:00:00Z
BWAQW,Blue World Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001878074,,,2024-06-26T00:00:00Z
BWAY,Brainsway Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001505065,BBG00N2K3XL3,BBG00N2K3YB2,2024-06-26T00:00:00Z
BWB,"Bridgewater Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1341317.0,BBG000NMWQ11,BBG001SQNYQ1,2024-06-21T00:00:00Z
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,1341317.0,,,2024-06-21T00:00:00Z
BWEB,Bitwise Web3 ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XGH0S8,BBG019XGH1M2,2024-06-26T00:00:00Z
BWEN,"Broadwind, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1120370.0,BBG000DYHZ04,BBG001SKFPL7,2024-06-21T00:00:00Z
BWET,Breakwave Tanker Shipping ETF,stocks,us,ARCX,ETV,True,usd,0001610940,BBG01FP0JLS0,BBG01FP0JMP1,2024-06-26T00:00:00Z
BWFG,Bankwell Financial Group Inc,stocks,us,XNAS,CS,True,usd,1505732.0,BBG000Q4FJD0,BBG001SM5TJ9,2024-06-21T00:00:00Z
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001504545,BBG002B1RR92,BBG002B1RS18,2024-06-26T00:00:00Z
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1781755.0,BBG00QDCHF36,BBG00QDCHF45,2024-06-21T00:00:00Z
BWLP,BW LPG Limited,stocks,us,XNYS,CS,True,usd,1649313.0,,,2024-06-21T00:00:00Z
BWMN,Bowman Consulting Group Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,1847590.0,BBG003BPV1Q0,BBG003BPV1R9,2024-06-21T00:00:00Z
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",stocks,us,XNYS,CS,True,usd,1788257.0,,,2024-06-21T00:00:00Z
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2024-06-26T00:00:00Z
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2024-06-26T00:00:00Z
BWTG,Brendan Wood TopGun Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01K1W6WQ7,BBG01K1W6XK1,2024-06-26T00:00:00Z
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000TH5D97,BBG001T05M47,2024-05-14T00:00:00Z
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG000TH5D97,BBG001T05M47,2024-06-26T00:00:00Z
BWXT,"BWX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,1486957.0,BBG000D86F25,BBG001SGJPH7,2024-05-17T00:00:00Z
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG000F935R9,BBG001T2HDZ6,2024-06-26T00:00:00Z
BWpA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001630805,,,2024-06-26T00:00:00Z
BX,Blackstone Inc.,stocks,us,XNYS,CS,True,usd,1393818.0,BBG000BH0106,BBG001S7H949,2024-06-21T00:00:00Z
BXC,BlueLinx Holdings Inc.,stocks,us,XNYS,CS,True,usd,1301787.0,BBG000GZGZR0,BBG001SHHF25,2024-06-21T00:00:00Z
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",stocks,us,XNYS,CS,True,usd,1061630.0,BBG000BGKJ70,BBG001S5Q7V7,2024-06-21T00:00:00Z
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001298699,BBG000BHB453,BBG001S7ZM04,2024-06-26T00:00:00Z
BXP,"Boston Properties, Inc.",stocks,us,XNYS,CS,True,usd,1037540.0,BBG000BS5CM9,BBG001S9TWV1,2024-06-21T00:00:00Z
BXSL,Blackstone Secured Lending Fund,stocks,us,XNYS,CS,True,usd,1736035.0,BBG00MS80PM3,BBG00MS80PP0,2024-06-21T00:00:00Z
BY,"Byline Bancorp, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1702750.0,BBG000G2ZJ98,BBG001SMZRV6,2024-06-21T00:00:00Z
BYD,Boyd Gaming Corporation,stocks,us,XNYS,CS,True,usd,906553.0,BBG000BHX9P6,BBG001S7DMW3,2024-05-17T00:00:00Z
BYFC,Broadway Financial Corp/Del,stocks,us,XNAS,CS,True,usd,1001171.0,BBG000BD6V58,BBG001S5WLL0,2024-06-21T00:00:00Z
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006C0Q450,BBG006C0Q441,2024-05-17T00:00:00Z
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG006C0Q450,BBG006C0Q441,2024-06-26T00:00:00Z
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,stocks,us,XNYS,FUND,True,usd,0001181187,BBG000BLWDZ8,BBG001S99KD9,2024-06-26T00:00:00Z
BYND,"Beyond Meat, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1655210.0,BBG003CVJP50,BBG003CVJP69,2024-06-21T00:00:00Z
BYNO,byNordic Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,1801417.0,BBG011XR7413,BBG011XR7422,2024-06-21T00:00:00Z
BYNOU,byNordic Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0001801417,BBG00X0VYL77,BBG00X0VYM02,2024-06-26T00:00:00Z
BYNOW,byNordic Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001801417,BBG016HPHTC6,,2024-06-26T00:00:00Z
BYON,"Beyond, Inc.",stocks,us,XNYS,CS,True,usd,1130713.0,BBG000BF7BV7,BBG001S64TS5,2024-06-12T00:00:00Z
BYRE,Principal Real Estate Active Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG017F2LW26,BBG017F2LX60,2024-06-26T00:00:00Z
BYRN,"Byrna Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1354866.0,BBG000BB05T9,BBG001S5QDS8,2024-06-21T00:00:00Z
BYSI,BeyondSpring Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1677940.0,,,2024-06-21T00:00:00Z
BYU,"BAIYU Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1556266.0,BBG004P486T2,BBG004P486V9,2024-06-21T00:00:00Z
BZ,KANZHUN LIMITED American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001842827,BBG01163M5L4,BBG01163M6H7,2024-06-26T00:00:00Z
BZFD,"BuzzFeed, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1828972.0,BBG00YPS9JP8,BBG00YPS9KZ4,2024-06-21T00:00:00Z
BZFDW,"BuzzFeed, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828972,BBG00YPTSJH4,,2024-06-26T00:00:00Z
BZH,"Beazer Homes USA, Inc. New",stocks,us,XNYS,CS,True,usd,915840.0,BBG000BDLQJ7,BBG001S76DH8,2024-05-17T00:00:00Z
BZQ,ProShares UltraShort MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,,BBG000MKPM86,BBG001T4SGH3,2024-06-26T00:00:00Z
BZUN,Baozun Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001625414,BBG008HNS333,BBG008HNS324,2024-06-24T00:00:00Z
C,Citigroup Inc.,stocks,us,XNYS,CS,True,usd,831001.0,BBG000FY4S11,BBG001S72ZG4,2024-05-17T00:00:00Z
CA,Xtrackers California Municipal Bonds ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KC51RB6,BBG01KC51S51,2024-06-26T00:00:00Z
CAAA,First Trust Commercial Mortgage Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LPWBDS3,BBG01LPWBFM4,2024-06-26T00:00:00Z
CAAP,Corporacion America Airports S.A.,stocks,us,XNYS,CS,True,usd,1717393.0,,,2024-06-21T00:00:00Z
CAAS,"China Automotive Systems, Inc.",stocks,us,XNAS,CS,True,usd,1157762.0,BBG000BF5HQ2,BBG001S8KY02,2024-06-21T00:00:00Z
CABA,"Cabaletta Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1759138.0,BBG00MJ3BKW2,BBG00MJ3BKX1,2024-06-21T00:00:00Z
CABO,"Cable One, Inc.",stocks,us,XNYS,CS,True,usd,1632127.0,BBG000F02T51,BBG001SFK9N6,2024-06-21T00:00:00Z
CAC,Camden National Corporation,stocks,us,XNAS,CS,True,usd,750686.0,BBG000BB1LK2,BBG001S5PGN7,2024-05-17T00:00:00Z
CACC,Credit Acceptance Corp,stocks,us,XNAS,CS,True,usd,885550.0,BBG000CS0D96,BBG001S71KS5,2024-06-21T00:00:00Z
CACI,CACI INTERNATIONAL CLA,stocks,us,XNYS,CS,True,usd,16058.0,BBG000KQY8Y7,BBG001SF9NK1,2024-06-21T00:00:00Z
CACO,Caravelle International Group Ordinary Shares,stocks,us,XNAS,CS,True,usd,1928948.0,,,2024-06-21T00:00:00Z
CADE,Cadence Bank,stocks,us,XNYS,CS,True,usd,1299939.0,BBG000D3MJP5,BBG001SHFG98,2024-06-21T00:00:00Z
CADEpA,Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001299939,,,2024-06-26T00:00:00Z
CADL,"Candel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1841387.0,BBG00N0D4Z71,BBG00N0D4Z80,2024-06-21T00:00:00Z
CAE,CAE INC,stocks,us,XNYS,CS,True,usd,1173382.0,BBG000KPFXB0,BBG001S5Y4F3,2024-05-17T00:00:00Z
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",stocks,us,XNYS,FUND,True,usd,0001368493,BBG000BXCMK0,BBG001SJJR32,2024-05-17T00:00:00Z
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GHNGXP7,BBG01GHNGYJ2,2024-06-26T00:00:00Z
CAG,"Conagra Brands, Inc.",stocks,us,XNYS,CS,True,usd,23217.0,BBG000BDXGP9,BBG001S5PGY5,2024-06-21T00:00:00Z
CAH,"Cardinal Health, Inc.",stocks,us,XNYS,CS,True,usd,721371.0,BBG000D898T9,BBG001S7PC34,2024-05-17T00:00:00Z
CAKE,Cheesecake Factory (The),stocks,us,XNAS,CS,True,usd,887596.0,BBG000CS8TM8,BBG001S71Q75,2024-06-21T00:00:00Z
CAL,Caleres Inc,stocks,us,XNYS,CS,True,usd,14707.0,BBG000CYSFS7,BBG001S76YV6,2024-05-17T00:00:00Z
CALB,California BanCorp Common Stock,stocks,us,XNAS,CS,True,usd,1752036.0,BBG00H2MZS56,BBG00H2MZSW6,2024-06-21T00:00:00Z
CALC,"CalciMedica, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1534133.0,BBG0088HHJ97,BBG0088HHJB4,2024-06-21T00:00:00Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,,BBG00GXXR0R6,BBG00GXXR1G6,2024-06-26T00:00:00Z
CALM,Cal-Maine Foods Inc,stocks,us,XNAS,CS,True,usd,16160.0,BBG000CDMJW6,BBG001S80MM6,2024-06-21T00:00:00Z
CALT,Calliditas Therapeutics AB American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001795579,BBG00TW5HX80,BBG00TW5HY42,2024-06-26T00:00:00Z
CALX,"CALIX, INC.",stocks,us,XNYS,CS,True,usd,1406666.0,BBG000PXJB68,BBG001T633M8,2024-06-21T00:00:00Z
CALY,BlackRock Short-Term California Muni Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HFQDDT3,BBG01HFQDFN4,2024-06-26T00:00:00Z
CAML,Congress Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GM3V5,BBG01J1GM4P0,2024-06-26T00:00:00Z
CAMT,Camtek Ltd,stocks,us,XNAS,CS,True,usd,1109138.0,,,2024-06-21T00:00:00Z
CAMX,Cambiar Aggressive Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01F6P7HM4,BBG01F6P7JG7,2024-06-26T00:00:00Z
CAN,Canaan Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001780652,BBG00QQ10GB3,BBG00QQ10GC2,2024-06-26T00:00:00Z
CANC,Tema Oncology ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HWYMDJ8,BBG01HWYMFD9,2024-06-26T00:00:00Z
CANE,Teucrium Sugar Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX3Y5,BBG0022QX4Q2,2024-06-25T00:00:00Z
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001536196,BBG003CMFDM2,BBG003CMFFC8,2024-06-26T00:00:00Z
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001725123,BBG00L8YVV43,BBG00L8YVVX1,2024-06-26T00:00:00Z
CANQ,Calamos Alternative Nasdaq & Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LG9GZD6,BBG01LG9H097,2024-06-26T00:00:00Z
CAOS,Alpha Architect Tail Risk ETF,stocks,us,BATS,ETF,True,usd,,BBG01F8C2631,BBG01F8C26Y7,2024-06-26T00:00:00Z
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,stocks,us,ARCX,ETF,True,usd,,BBG016GD7CG8,BBG016GD7D94,2024-06-26T00:00:00Z
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,stocks,us,XNYS,CS,True,usd,1538849.0,BBG002Z9XD93,BBG002Z9XF16,2024-06-21T00:00:00Z
CAPR,Capricor Therapeutics Inc,stocks,us,XNAS,CS,True,usd,1133869.0,BBG000DZMK99,BBG001SKJV12,2024-06-21T00:00:00Z
CAPT,Captivision Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1967478.0,,,2024-06-21T00:00:00Z
CAPTW,Captivision Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001967478,,,2024-06-26T00:00:00Z
CAR,"Avis Budget Group, Inc.",stocks,us,XNAS,CS,True,usd,723612.0,BBG000FLPRH1,BBG001S8S6R6,2024-05-17T00:00:00Z
CARA,"Cara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,1346830.0,BBG001J2QYS9,BBG001V0GHL4,2024-06-21T00:00:00Z
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQMZQ0,BBG01GWQN0K2,2024-06-26T00:00:00Z
CARE,"Carter Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1829576.0,BBG00Y9DFYJ6,BBG00Y9DFYK4,2024-06-21T00:00:00Z
CARG,"CarGurus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1494259.0,BBG00HQ77DS2,BBG00HQ77DT1,2024-06-21T00:00:00Z
CARK,CastleArk Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KFL5G37,BBG01KFL5GY3,2024-06-26T00:00:00Z
CARM,"Carisma Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1485003.0,BBG001J2N453,BBG001V0GC35,2024-06-21T00:00:00Z
CARR,Carrier Global Corporation,stocks,us,XNYS,CS,True,usd,1783180.0,BBG00RP5HYS8,BBG00RP5HZM1,2024-06-21T00:00:00Z
CARS,Cars.com Inc. Common Stock,stocks,us,XNYS,CS,True,usd,1683606.0,BBG000HGTH33,BBG001SP6HB5,2024-06-21T00:00:00Z
CART,Maplebear Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1579091.0,BBG00KG5VJF4,BBG00KG5VJG3,2024-06-21T00:00:00Z
CARU,MAX Auto Industry 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQK5M2,BBG01GWQK6G7,2024-06-26T00:00:00Z
CARV,"Carver Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,1016178.0,BBG000BV2JL1,BBG001S73P02,2024-06-21T00:00:00Z
CARY,Angel Oak Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B5GT706,BBG01B5GT7V2,2024-06-26T00:00:00Z
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,stocks,us,XNAS,ETF,True,usd,,BBG001P62KF3,BBG001V18T17,2024-06-26T00:00:00Z
CASH,"Pathward Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,907471.0,BBG000BKLTP8,BBG001S7G4Q7,2024-06-21T00:00:00Z
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1962738.0,,,2024-06-21T00:00:00Z
CASS,Cass Information Systems Inc,stocks,us,XNAS,CS,True,usd,708781.0,BBG000BCXN49,BBG001S5VK42,2024-05-17T00:00:00Z
CASY,Casey's General Stores Inc,stocks,us,XNAS,CS,True,usd,726958.0,BBG000BF0672,BBG001S5PHZ2,2024-05-17T00:00:00Z
CAT,Caterpillar Inc.,stocks,us,XNYS,CS,True,usd,18230.0,BBG000BF0K17,BBG001S5PJ06,2024-05-17T00:00:00Z
CATC,CAMBRIDGE BANCORP,stocks,us,XNAS,CS,True,usd,711772.0,BBG000C2D195,BBG001S7RSV6,2024-06-21T00:00:00Z
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CP9KWJ3,BBG00CP9KWK1,2024-05-17T00:00:00Z
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,,BBG00CP9KWJ3,BBG00CP9KWK1,2024-06-26T00:00:00Z
CATO,CATO CORP,stocks,us,XNYS,CS,True,usd,18255.0,BBG000JX7SX1,BBG001SD32N5,2024-05-17T00:00:00Z
CATX,"Perspective Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,728387.0,BBG000BG5HT7,BBG001S5Q300,2024-06-21T00:00:00Z
CATY,Cathay General Bancorp,stocks,us,XNAS,CS,True,usd,861842.0,BBG000C668L5,BBG001S6PB10,2024-05-17T00:00:00Z
CAUD,"Collective Audience, Inc.. Common Stock",stocks,us,XNAS,CS,True,usd,1854583.0,BBG011VF2LN4,BBG011VF2MP0,2024-06-21T00:00:00Z
CAVA,"CAVA Group, Inc.",stocks,us,XNYS,CS,True,usd,1639438.0,BBG00GBR8753,BBG00GBR8762,2024-06-21T00:00:00Z
CB,Chubb Limited,stocks,us,XNYS,CS,True,usd,896159.0,,,2024-05-17T00:00:00Z
CBAN,Colony Bankcorp Inc,stocks,us,XNAS,CS,True,usd,711669.0,BBG000HH3LY6,BBG001S98KP7,2024-06-21T00:00:00Z
CBAT,"CBAK Energy Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1117171.0,BBG000DZX6K5,BBG001SKK0H1,2024-06-21T00:00:00Z
CBFV,"CB Financial Services, Inc. (PA)",stocks,us,XNAS,CS,True,usd,1605301.0,BBG000BKT8B1,BBG001S825Y8,2024-05-17T00:00:00Z
CBG,CBRE GROUP INC CL A,stocks,us,XNYS,CS,True,usd,,BBG000C04224,BBG001SC2D27,2016-05-18T00:00:00Z
CBH,Virtus Convertible & Income 2024 Target Term Fund,stocks,us,XNYS,FUND,True,usd,0001701809,BBG00GQ6T484,BBG00GQ6T493,2024-06-26T00:00:00Z
CBL,"CBL & Associates Properties, Inc.",stocks,us,XNYS,CS,True,usd,910612.0,BBG01396RNK7,BBG01396RPH6,2024-06-21T00:00:00Z
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y49JXG1,BBG00Y49JYC3,2024-06-26T00:00:00Z
CBND,SPDR SER TR BARCLAYS ISSUER SCORED CORP BD,stocks,us,ARCX,INDEX,True,usd,0001064642,BBG001M534W4,BBG001V10544,2016-05-18T00:00:00Z
CBNK,"Capital Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,1419536.0,BBG000G2Z909,BBG001SMZRH2,2024-06-21T00:00:00Z
CBOE,"Cboe Global Markets, Inc.",stocks,us,BATS,CS,True,usd,1374310.0,BBG000QH56C1,BBG001T71BP7,2024-05-17T00:00:00Z
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG007HMYQ39,BBG007HMYQ20,2024-06-26T00:00:00Z
CBRE,"CBRE GROUP, INC.",stocks,us,XNYS,CS,True,usd,1138118.0,BBG000C04224,BBG001SC2D27,2024-06-21T00:00:00Z
CBRG,Chain Bridge I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1845149.0,,,2024-06-21T00:00:00Z
CBRGU,Chain Bridge I Units,stocks,us,XNAS,UNIT,True,usd,0001845149,,,2024-06-26T00:00:00Z
CBRL,"Cracker Barrel Old Country Store, Inc,.",stocks,us,XNAS,CS,True,usd,1067294.0,BBG000BF33K1,BBG001S5PK03,2024-05-30T00:00:00Z
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y4QJ8D1,BBG00Y4QJ985,2024-06-26T00:00:00Z
CBSH,Commerce Bancshares Inc,stocks,us,XNAS,CS,True,usd,22356.0,BBG000BF3G77,BBG001S5PK21,2024-06-21T00:00:00Z
CBT,Cabot Corporation,stocks,us,XNYS,CS,True,usd,16040.0,BBG000BF3WW4,BBG001S5PK58,2024-05-17T00:00:00Z
CBU,"Community Financial System, Inc.",stocks,us,XNYS,CS,True,usd,723188.0,BBG000BF4D19,BBG001S5PK76,2024-06-21T00:00:00Z
CBUS,"Cibus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1705843.0,BBG00H1CJS11,BBG00H1CJSR3,2024-06-21T00:00:00Z
CBZ,"CBIZ, Inc.",stocks,us,XNYS,CS,True,usd,944148.0,BBG000FQD1Z0,BBG001S8MB55,2024-06-21T00:00:00Z
CC,The Chemours Company,stocks,us,XNYS,CS,True,usd,1627223.0,BBG005H82GB2,BBG005H82GC1,2024-06-21T00:00:00Z
CCAP,"Crescent Capital BDC, Inc. Common stock",stocks,us,XNAS,CS,True,usd,1633336.0,BBG009NX1JT8,BBG009NX1JV5,2024-06-21T00:00:00Z
CCB,Coastal Financial Corporation,stocks,us,XNAS,CS,True,usd,1437958.0,BBG000QK5803,BBG001SN16N6,2024-06-21T00:00:00Z
CCBG,Capital City Bank Group Inc,stocks,us,XNAS,CS,True,usd,726601.0,BBG000BM97G6,BBG001S9K7B7,2024-06-21T00:00:00Z
CCCC,"C4 Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,1662579.0,BBG00BV2Y9B7,BBG00BV2Y9C6,2024-06-21T00:00:00Z
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1818201.0,BBG00WNSJM49,BBG00WNSJM58,2024-06-21T00:00:00Z
CCD,Calamos Dynamic Convertible & Income Fund,stocks,us,XNAS,CS,True,usd,1602584.0,BBG0065XMFL7,BBG0065XMFM6,2024-06-21T00:00:00Z
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L01ZGJ5,BBG01L01ZHD9,2024-06-26T00:00:00Z
CCEL,Cryo-Cell International Inc.,stocks,us,XASE,CS,True,usd,862692.0,BBG000BS6ZT0,BBG001S6Z7X3,2024-06-21T00:00:00Z
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,1650107.0,,,2024-06-21T00:00:00Z
CCG,Cheche Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1965473.0,,,2024-06-21T00:00:00Z
CCGWW,Cheche Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,,2024-06-26T00:00:00Z
CCI,Crown Castle Inc.,stocks,us,XNYS,CS,True,usd,1051470.0,BBG000FV1Z23,BBG001S7W5T3,2024-05-17T00:00:00Z
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,stocks,us,XNYS,SP,True,usd,0001517767,,,2024-06-26T00:00:00Z
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001517767,BBG0038Q3183,BBG0038Q3192,2024-06-26T00:00:00Z
CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,True,usd,2006291.0,,,2024-06-21T00:00:00Z
CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,True,usd,0002006291,,,2024-06-26T00:00:00Z
CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,True,usd,0002006291,,,2024-06-26T00:00:00Z
CCJ,Cameco Corporation,stocks,us,XNYS,CS,True,usd,1009001.0,BBG000DSZTN6,BBG001S5Y5S6,2024-06-21T00:00:00Z
CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,True,usd,1219601.0,BBG000BF6756,BBG001S5PKZ5,2024-05-17T00:00:00Z
