status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2023-10-09,ACGLN,16.92,17.16,16.7111,17.13,19443,17.13,16.92
OK,2023-10-10,ACGLN,17.15,17.25,16.9525,17.11,15821,17.24,17.15
OK,2023-10-11,ACGLN,17.14,17.47,17.11,17.47,44994,17.46,17.14
OK,2023-10-12,ACGLN,17.47,17.48,17.16,17.2,22220,17.21,17.47
OK,2023-10-13,ACGLN,17.34,17.5763,16.69,16.97,23442,16.71,17.34
OK,2023-10-16,ACGLN,16.9,17.2,16.7,17.13,61574,17.1661,16.9
OK,2023-10-17,ACGLN,16.96,17.06,16.7,16.77,25764,16.76,16.96
OK,2023-10-18,ACGLN,16.67,17.0272,16.6,16.79,45231,16.85,16.67
OK,2023-10-19,ACGLN,16.93,17.01,16.62,16.62,26171,16.69,16.93
OK,2023-10-20,ACGLN,16.71,16.97,16.55,16.95,62609,16.88,16.71
OK,2023-10-23,ACGLN,16.83,16.9899,16.6679,16.92,20637,16.85,16.83
OK,2023-10-24,ACGLN,17.01,17.41,17.01,17.4,21019,17.4,17.01
OK,2023-10-25,ACGLN,17.35,17.39,16.8549,17.3,27617,17.2629,17.35
OK,2023-10-26,ACGLN,17.36,17.36,17.11,17.25,24688,17.2,17.36
OK,2023-10-27,ACGLN,17.31,17.33,17,17.15,30649,17.01,17.31
OK,2023-10-30,ACGLN,17.17,17.27,16.95,16.97,22693,16.97,17.17
OK,2023-10-31,ACGLN,17.22,17.35,16.93,17.3,66539,17.35,17.22
OK,2023-11-01,ACGLN,17.37,17.45,17.1501,17.4,31379,17.45,17.37
OK,2023-11-02,ACGLN,17.63,18.01,17.615,17.84,32334,17.82,17.63
OK,2023-11-03,ACGLN,18.05,18.62,17.8863,18.32,19037,18.3129,18.05
OK,2023-11-06,ACGLN,18.32,18.39,18.19,18.35,21315,18.39,18.32
OK,2023-11-07,ACGLN,18.29,18.4393,18.1701,18.37,12469,18.35,18.29
OK,2023-11-08,ACGLN,18.29,18.63,18.1619,18.6,21908,18.62,18.29
OK,2023-11-09,ACGLN,18.49,18.49,18.25,18.25,38268,18.35,18.49
OK,2023-11-10,ACGLN,18.48,18.49,18.19,18.49,20001,18.3,18.48
OK,2023-11-13,ACGLN,18.47,18.85,18.2809,18.76,40832,18.7898,18.47
OK,2023-11-14,ACGLN,19.48,19.48,19.0918,19.27,25874,19.26,19.48
OK,2023-11-15,ACGLN,19.25,19.39,19.12,19.24,19010,19.39,19.25
OK,2023-11-16,ACGLN,19.23,19.275,19.02,19.16,47174,19.1111,19.23
OK,2023-11-17,ACGLN,19.26,19.2699,18.85,18.9,39628,19.01,19.26
OK,2023-11-20,ACGLN,19.02,19.19,19.01,19.14,30291,19.14,19.02
OK,2023-11-21,ACGLN,19.14,19.17,18.9563,19.06,25401,19.045,19.14
OK,2023-11-22,ACGLN,19.13,19.13,18.86,19.02,36637,18.97,19.13
OK,2023-11-24,ACGLN,19.04,19.14,18.85,19.14,19067,19.14,19.04
OK,2023-11-27,ACGLN,19.18,19.42,18.9201,19.23,34254,19.3918,19.18
OK,2023-11-28,ACGLN,19.33,19.59,19.2204,19.59,10483,19.59,19.33
OK,2023-11-29,ACGLN,19.59,20.03,19.55,19.99,38981,19.99,19.59
OK,2023-11-30,ACGLN,19.99,19.99,19.61,19.61,105700,19.69,19.99
OK,2023-12-01,ACGLN,19.81,19.99,19.69,19.94,46082,19.94,19.81
OK,2023-12-04,ACGLN,19.88,19.94,19.65,19.71,40602,19.8,19.88
OK,2023-12-05,ACGLN,19.78,19.79,19.59,19.59,25253,19.59,19.78
OK,2023-12-06,ACGLN,19.61,19.68,19.47,19.5,35350,19.5,19.61
OK,2023-12-07,ACGLN,19.62,19.77,19.51,19.69,15466,19.62,19.62
OK,2023-12-08,ACGLN,19.62,19.62,19.39,19.52,28492,19.48,19.62
OK,2023-12-11,ACGLN,19.52,19.52,19.2702,19.4456,39288,19.4456,19.52
OK,2023-12-12,ACGLN,19.39,19.59,19.2509,19.51,37023,19.45,19.39
OK,2023-12-13,ACGLN,19.57,19.76,19.3601,19.58,37022,19.58,19.57
OK,2023-12-14,ACGLN,19.63,19.99,19.63,19.83,26722,19.93,19.63
OK,2023-12-15,ACGLN,19.89,19.9414,19.52,19.64,40638,19.52,19.89
OK,2023-12-18,ACGLN,19.66,19.67,19.32,19.49,46435,19.37,19.66
OK,2023-12-19,ACGLN,19.47,19.77,19.4335,19.6,33312,19.71,19.47
OK,2023-12-20,ACGLN,19.69,19.9392,19.5724,19.75,98872,19.89,19.69
OK,2023-12-21,ACGLN,19.98,20.02,19.73,19.94,85591,19.94,19.98
OK,2023-12-22,ACGLN,20,20.2,19.94,19.97,41048,19.94,20
OK,2023-12-26,ACGLN,20.1,20.26,19.9501,20.15,31551,20.19,20.1
OK,2023-12-27,ACGLN,20.3,20.36,20.1548,20.25,34452,20.2,20.3
OK,2023-12-28,ACGLN,20.4,20.4,20.11,20.23,33522,20.23,20.4
OK,2023-12-29,ACGLN,20.29,20.2999,19.89,19.91,76359,20.15,20.29
OK,2024-01-02,ACGLN,20.03,20.0608,19.8708,20.02,29194,20.01,19.94
OK,2024-01-03,ACGLN,20,20.14,19.77,20.05,22513,20.1,20
OK,2024-01-04,ACGLN,20.12,20.17,19.9815,20.08,14713,20.11,20.12
OK,2024-01-05,ACGLN,20.09,20.2949,20.01,20.07,22521,20.07,20.09
OK,2024-01-08,ACGLN,20.15,20.27,20.01,20.27,20880,20.27,20.15
OK,2024-01-09,ACGLN,20.23,20.23,20.03,20.17,13566,20.13,20.23
OK,2024-01-10,ACGLN,20.13,20.29,20.05,20.06,32350,20.06,20.13
OK,2024-01-11,ACGLN,20.12,20.21,20.03,20.17,22025,20.06,20.12
OK,2024-01-12,ACGLN,20.16,20.17,20.08,20.08,15972,20.08,20.16
OK,2024-01-16,ACGLN,20.09,20.1,19.95,20.02,37548,20.01,20.09
OK,2024-01-17,ACGLN,19.98,19.99,19.792,19.9,19625,19.87,19.98
OK,2024-01-18,ACGLN,19.95,20.08,19.75,19.87,35635,19.78,19.95
OK,2024-01-19,ACGLN,19.93,19.94,19.76,19.87,35918,19.9,19.93
OK,2024-01-22,ACGLN,19.89,20.1499,19.89,20.1,23950,20.05,19.89
OK,2024-01-23,ACGLN,20.13,20.1884,19.9201,20.06,16346,20.0481,20.13
OK,2024-01-24,ACGLN,20.28,20.28,20.09,20.16,25775,20.15,20.28
OK,2024-01-25,ACGLN,20.27,20.4282,20.15,20.275,66573,20.25,20.27
OK,2024-01-26,ACGLN,20.23,20.4874,20.19,20.23,18252,20.23,20.23
OK,2024-01-29,ACGLN,20.24,20.3,20.23,20.27,19514,20.3,20.24
OK,2024-01-30,ACGLN,20.31,20.4,20.22,20.345,20585,20.34,20.31
OK,2024-01-31,ACGLN,20.31,20.41,20.1483,20.33,24839,20.29,20.31
OK,2024-02-01,ACGLN,20.32,20.42,20.18,20.38,67558,20.3833,20.32
OK,2024-02-02,ACGLN,20.29,20.37,20.2,20.35,17767,20.35,20.29
OK,2024-02-05,ACGLN,20.27,20.32,20.11,20.25,20052,20.23,20.27
OK,2024-02-06,ACGLN,20.28,20.35,20.1401,20.23,28125,20.23,20.28
OK,2024-02-07,ACGLN,20.34,20.47,20.2234,20.41,32411,20.39,20.34
OK,2024-02-08,ACGLN,20.39,20.51,20.29,20.49,21807,20.51,20.39
OK,2024-02-09,ACGLN,20.51,20.59,20.39,20.54,16454,20.54,20.51
OK,2024-02-12,ACGLN,20.73,20.73,20.44,20.46,37020,20.46,20.6
OK,2024-02-13,ACGLN,20.3,20.3,20.03,20.1,32804,20.17,20.3
OK,2024-02-14,ACGLN,20.24,20.32,20.12,20.23,17764,20.22,20.24
OK,2024-02-15,ACGLN,20.28,20.4891,20.15,20.39,15251,20.33,20.28
OK,2024-02-16,ACGLN,20.19,20.4399,20.11,20.17,39558,20.15,20.19
OK,2024-02-20,ACGLN,20.24,20.3499,20.18,20.27,13430,20.18,20.24
OK,2024-02-21,ACGLN,20.34,20.56,20.29,20.38,22370,20.3826,20.34
OK,2024-02-22,ACGLN,20.48,20.48,20.29,20.29,14628,20.39,20.48
OK,2024-02-23,ACGLN,20.4,20.51,20.31,20.35,52164,20.32,20.4
OK,2024-02-26,ACGLN,20.45,20.4883,20.14,20.32,38851,20.23,20.45
OK,2024-02-27,ACGLN,20.33,20.34,20.21,20.21,17065,20.25,20.33
OK,2024-02-28,ACGLN,20.28,20.44,20.2411,20.42,24870,20.41,20.28
OK,2024-02-29,ACGLN,20.4,21.01,20.26,20.29,82977,20.32,20.4
OK,2024-03-01,ACGLN,20.35,20.41,20.21,20.35,38286,20.38,20.35
OK,2024-03-04,ACGLN,20.35,20.3793,20.21,20.22,41963,20.22,20.35
OK,2024-03-05,ACGLN,20.29,20.45,20.19,20.45,28739,20.43,20.29
OK,2024-03-06,ACGLN,20.5,20.7,20.39,20.63,31013,20.63,20.5
OK,2024-03-07,ACGLN,20.72,20.82,20.5401,20.8,18452,20.8,20.72
OK,2024-03-08,ACGLN,20.84,21,20.84,21,26105,21,20.84
OK,2024-03-11,ACGLN,20.99,21.0725,20.6,21.06,24686,21.06,20.99
OK,2024-03-12,ACGLN,21.06,21.21,20.97,21.06,50712,21.05,21.06
OK,2024-03-13,ACGLN,21.14,21.213,20.96,21.17,24431,20.96,21.14
OK,2024-03-14,ACGLN,20.89,20.89,20.5773,20.71,25440,20.72,20.89
OK,2024-03-15,ACGLN,20.76,20.8121,20.37,20.55,24888,20.55,20.76
OK,2024-03-18,ACGLN,20.63,20.7,20.35,20.5,21255,20.5,20.63
OK,2024-03-19,ACGLN,20.5,20.6999,20.426,20.66,26463,20.66,20.5
OK,2024-03-20,ACGLN,20.71,20.75,20.58,20.66,21598,20.69,20.71
OK,2024-03-21,ACGLN,20.77,20.87,20.7225,20.77,35420,20.745,20.77
OK,2024-03-22,ACGLN,20.79,20.855,20.65,20.67,26170,20.67,20.79
OK,2024-03-25,ACGLN,20.73,20.77,20.19,20.26,23962,20.26,20.73
OK,2024-03-26,ACGLN,20.44,20.525,20.22,20.26,14203,20.22,20.44
