status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2023-09-20,ACAD,24.44,24.95,23.76,23.79,1386313.0,23.79,24.44
OK,2023-09-21,ACAD,23.7,23.95,23.27,23.4,1623290.0,23.85,23.7
OK,2023-09-22,ACAD,23.56,23.74,22.97,23.56,1698893.0,23.56,23.8
OK,2023-09-25,ACAD,23.43,23.6021,23.08,23.29,1780624.0,23.29,23.56
OK,2023-09-26,ACAD,23.38,23.755,23.2,23.63,2970905.0,23.63,23.35
OK,2023-09-27,ACAD,23.68,26.31,23.19,25.58,4834922.0,25.6,23.68
OK,2023-09-28,ACAD,25.0,25.175,21.16,21.53,6983143.0,21.74,26.24
OK,2023-09-29,ACAD,21.64,21.64,20.54,20.84,2991087.0,20.84,21.37
OK,2023-10-02,ACAD,20.69,21.52,20.305,21.47,2403756.0,21.47,20.96
OK,2023-10-03,ACAD,21.34,21.41,20.66,20.78,1318138.0,20.78,21.7
OK,2023-10-04,ACAD,20.61,21.65,20.6,21.52,1602755.0,21.51,20.77
OK,2023-10-05,ACAD,21.62,22.02,21.4765,21.96,1131180.0,21.96,21.25
OK,2023-10-06,ACAD,21.11,21.84,21.03,21.68,1082162.0,21.68,20.96
OK,2023-10-09,ACAD,21.48,21.92,21.32,21.74,973307.0,21.74,22.06
OK,2023-10-10,ACAD,23.12,23.8,22.86,23.42,2401917.0,23.5,22.27
OK,2023-10-11,ACAD,23.43,23.705,23.305,23.38,1157703.0,23.38,23.95
OK,2023-10-12,ACAD,23.25,23.27,22.38,22.64,1822858.0,22.64,23.25
OK,2023-10-13,ACAD,22.64,23.14,22.07,23.14,1351450.0,23.14,22.64
OK,2023-10-16,ACAD,23.09,23.81,22.86,23.78,1265563.0,23.83,23.09
OK,2023-10-17,ACAD,24.08,24.6,23.39,23.4,1448426.0,23.41,23.96
OK,2023-10-18,ACAD,23.35,23.54,22.99,23.21,1363214.0,23.21,23.32
OK,2023-10-19,ACAD,23.36,23.37,22.88,22.93,1283275.0,22.93,23.36
OK,2023-10-20,ACAD,23.06,23.29,21.97,22.16,2418189.0,22.16,22.9
OK,2023-10-23,ACAD,22.08,22.82,22.08,22.28,1745708.0,22.85,22.08
OK,2023-10-24,ACAD,22.76,23.05,22.47,22.98,1008383.0,22.98,22.3
OK,2023-10-25,ACAD,22.76,22.88,22.37,22.59,911028.0,22.59,22.76
OK,2023-10-26,ACAD,22.56,22.99,21.94,22.5,1585278.0,22.5,22.56
OK,2023-10-27,ACAD,22.57,22.685,21.65,21.76,1179326.0,21.76,22.57
OK,2023-10-30,ACAD,21.97,22.43,21.8963,22.23,834835.0,22.23,21.0
OK,2023-10-31,ACAD,22.05,23.01,21.935,22.57,1226100.0,22.57,22.05
OK,2023-11-01,ACAD,22.67,23.0,22.355,22.92,1599184.0,22.92,22.57
OK,2023-11-02,ACAD,22.91,23.02,22.48,22.99,1612215.0,23.85,22.94
OK,2023-11-03,ACAD,24.0,24.73,22.78,24.07,2822301.0,24.07,23.75
OK,2023-11-06,ACAD,25.1,25.57,23.57,23.98,2277508.0,23.53,24.88
OK,2023-11-07,ACAD,23.99,24.05,23.335,23.5,1677392.0,23.5,23.99
OK,2023-11-08,ACAD,23.54,23.83,22.86,23.19,1264346.0,23.19,23.54
OK,2023-11-09,ACAD,23.27,23.315,21.83,22.01,1625279.0,21.57,23.27
OK,2023-11-10,ACAD,22.18,22.39,21.58,22.2,1435440.0,22.2,22.18
OK,2023-11-13,ACAD,22.07,22.46,21.8,22.42,1200071.0,22.42,22.07
OK,2023-11-14,ACAD,23.14,23.26,22.85,23.2,1670372.0,23.3,23.14
OK,2023-11-15,ACAD,23.17,23.39,22.565,22.57,1021222.0,22.57,23.18
OK,2023-11-16,ACAD,22.46,22.63,21.82,22.07,964457.0,22.07,22.46
OK,2023-11-17,ACAD,22.29,22.86,22.15,22.84,1216963.0,22.84,22.07
OK,2023-11-20,ACAD,22.64,22.94,22.54,22.92,866445.0,22.92,22.61
OK,2023-11-21,ACAD,22.76,22.91,22.37,22.45,897581.0,22.45,22.76
OK,2023-11-22,ACAD,22.27,22.445,21.86,21.99,1190242.0,21.99,21.9001
OK,2023-11-24,ACAD,22.02,22.3,21.86,22.29,528989.0,22.29,22.02
OK,2023-11-27,ACAD,22.19,22.28,21.59,22.12,902878.0,22.12,22.19
OK,2023-11-28,ACAD,22.16,22.29,21.87,22.29,946546.0,22.47,22.16
OK,2023-11-29,ACAD,22.4,22.503,22.03,22.13,927090.0,22.13,22.4
OK,2023-11-30,ACAD,22.4,22.49,22.03,22.28,1360050.0,22.87,22.26
OK,2023-12-01,ACAD,22.35,22.76,22.07,22.6,1203048.0,22.68,22.35
OK,2023-12-04,ACAD,22.52,23.06,22.42,22.85,1128866.0,23.19,22.3
OK,2023-12-05,ACAD,22.69,22.7012,22.175,22.29,1140965.0,22.29,22.69
OK,2023-12-06,ACAD,22.48,22.56,21.195,21.38,1356340.0,21.5,22.83
OK,2023-12-07,ACAD,21.51,21.84,21.2,21.79,2875151.0,22.1,21.5
OK,2023-12-08,ACAD,21.73,21.73,20.87,20.98,1440135.0,21.0,21.73
OK,2023-12-11,ACAD,21.17,21.26,20.88,21.09,1477278.0,21.16,21.17
OK,2023-12-12,ACAD,21.31,21.39,20.76,21.17,2168214.0,21.33,21.31
OK,2023-12-13,ACAD,21.5,28.94,21.41,28.47,14153458.0,27.9,21.53
OK,2023-12-14,ACAD,27.24,28.8,27.22,28.06,2861700.0,28.06,27.57
OK,2023-12-15,ACAD,28.3,29.45,27.94,28.58,4693088.0,28.58,28.3
OK,2023-12-18,ACAD,28.5,29.37,28.15,29.02,1895556.0,29.02,28.6
OK,2023-12-19,ACAD,30.2,30.47,29.08,30.13,2720816.0,30.13,29.6
OK,2023-12-20,ACAD,30.08,30.31,29.0,29.05,1671423.0,28.98,30.08
OK,2023-12-21,ACAD,29.56,29.9225,28.97,29.52,1236423.0,29.52,29.56
OK,2023-12-22,ACAD,30.1,32.59,30.07,31.4,2342470.0,31.7,30.15
OK,2023-12-26,ACAD,31.75,31.75,31.1,31.125,923663.0,31.125,31.93
OK,2023-12-27,ACAD,31.12,31.93,30.7525,31.77,1256061.0,31.77,31.12
OK,2023-12-28,ACAD,31.66,31.92,31.26,31.385,1061294.0,31.385,31.66
OK,2023-12-29,ACAD,31.7,31.795,31.15,31.31,1299292.0,31.2,31.82
OK,2024-01-02,ACAD,31.09,31.82,30.63,30.86,1637796.0,30.94,31.1
OK,2024-01-03,ACAD,30.83,30.86,29.2,29.57,1511086.0,29.8,30.83
OK,2024-01-04,ACAD,29.74,30.04,29.135,29.95,1554615.0,30.0,29.8
OK,2024-01-05,ACAD,29.59,30.54,29.39,30.33,1248182.0,30.33,29.59
OK,2024-01-08,ACAD,30.01,30.21,29.5,30.13,2476934.0,30.13,29.85
OK,2024-01-09,ACAD,29.66,30.785,29.32,30.66,1625160.0,30.6799,29.66
OK,2024-01-10,ACAD,30.68,31.1,29.1,29.3,2029339.0,29.3,30.25
OK,2024-01-11,ACAD,29.02,29.3,27.93,28.8,1889438.0,28.8,29.12
OK,2024-01-12,ACAD,29.15,29.29,28.44,28.73,972765.0,28.73,28.93
OK,2024-01-16,ACAD,28.61,29.175,28.24,28.95,1411984.0,29.48,28.75
OK,2024-01-17,ACAD,28.62,28.717,27.5,27.98,1654650.0,27.98,28.62
OK,2024-01-18,ACAD,28.13,28.13,26.99,27.59,1447455.0,27.59,28.13
OK,2024-01-19,ACAD,27.68,27.68,27.01,27.29,2317128.0,27.29,27.68
OK,2024-01-22,ACAD,27.41,28.15,27.28,27.76,1272013.0,27.76,27.0
OK,2024-01-23,ACAD,28.16,28.47,27.56,28.15,1555331.0,28.15,27.6875
OK,2024-01-24,ACAD,29.29,29.29,27.02,27.19,1761849.0,27.19,28.98
OK,2024-01-25,ACAD,27.44,27.66,26.915,27.17,2003274.0,27.12,27.45
OK,2024-01-26,ACAD,27.18,27.74,26.875,26.94,1208243.0,26.94,26.99
OK,2024-01-29,ACAD,27.15,27.58,26.52,27.54,1216726.0,27.78,27.15
OK,2024-01-30,ACAD,27.89,27.94,26.71,26.83,1518025.0,26.83,27.88
OK,2024-01-31,ACAD,26.64,26.83,25.67,25.91,1862338.0,25.91,26.64
OK,2024-02-01,ACAD,26.07,26.325,25.61,26.14,1171332.0,26.14,26.21
OK,2024-02-02,ACAD,25.78,25.78,25.07,25.29,1212394.0,25.29,25.78
OK,2024-02-05,ACAD,24.98,25.19,24.52,25.1,1384406.0,25.1,25.2
OK,2024-02-06,ACAD,25.01,25.905,24.856,25.74,1601974.0,25.74,25.1
OK,2024-02-07,ACAD,25.7,25.73,24.98,25.21,985322.0,25.5,26.8102
OK,2024-02-08,ACAD,25.32,25.7982,24.94,25.68,1020272.0,26.88,25.32
OK,2024-02-09,ACAD,26.0,26.46,25.38,26.36,1182080.0,26.5,26.38
OK,2024-02-12,ACAD,26.17,26.78,26.09,26.76,1388606.0,27.1904,26.5
OK,2024-02-13,ACAD,26.07,26.405,25.24,25.56,2752302.0,25.58,26.4
OK,2024-02-14,ACAD,25.97,25.99,25.325,25.56,1515698.0,25.6,25.32
OK,2024-02-15,ACAD,25.71,25.99,23.54,25.18,3529664.0,25.18,26.6557
OK,2024-02-16,ACAD,25.04,25.28,24.55,25.11,1504234.0,25.11,24.99
OK,2024-02-20,ACAD,24.73,25.1,24.6,24.85,985385.0,24.85,25.13
OK,2024-02-21,ACAD,24.68,25.03,24.47,24.87,1112434.0,24.87,24.68
OK,2024-02-22,ACAD,24.89,25.1,24.435,24.85,1027719.0,24.82,24.89
OK,2024-02-23,ACAD,24.93,25.25,24.6,24.78,1404120.0,24.78,24.84
OK,2024-02-26,ACAD,24.67,25.97,24.64,25.9,1464099.0,26.79,24.35
OK,2024-02-27,ACAD,26.04,26.56,25.6,26.36,2073127.0,24.4399,26.5
OK,2024-02-28,ACAD,24.64,25.2,23.36,23.745,4835585.0,24.01,25.49
OK,2024-02-29,ACAD,24.3,24.3,22.975,23.24,2835529.0,23.01,24.12
OK,2024-03-01,ACAD,23.52,24.53,23.35,24.01,2500271.0,24.01,23.76
OK,2024-03-04,ACAD,24.01,24.22,23.5,23.75,1357577.0,23.75,24.01
OK,2024-03-05,ACAD,23.81,24.2,23.69,23.81,1303962.0,23.81,23.9
OK,2024-03-06,ACAD,24.02,24.16,22.98,23.2,2178239.0,23.0,24.71
OK,2024-03-07,ACAD,23.42,24.13,23.32,23.52,1557831.0,23.52,23.65
OK,2024-03-08,ACAD,23.93,24.14,23.22,23.44,2042090.0,23.44,23.93
OK,2024-03-11,ACAD,23.3,24.27,23.26,24.13,2077414.0,20.5,23.34
OK,2024-03-12,ACAD,19.49,20.49,19.1099,19.98,7402568.0,19.79,20.04
OK,2024-03-13,ACAD,19.91,20.34,19.16,19.56,2638777.0,19.69,20.0
OK,2024-03-14,ACAD,19.48,19.5,18.545,18.73,2768336.0,18.88,19.4466
OK,2024-03-15,ACAD,18.62,18.8329,18.21,18.48,3760014.0,18.57,18.88
OK,2024-03-18,ACAD,18.59,18.77,18.16,18.72,2189602.0,18.73,18.74
OK,2024-03-19,ACAD,18.63,18.905,18.47,18.7,2016922.0,18.7,18.63
OK,2024-03-20,ACAD,18.6,18.78,18.3,18.66,1404300.0,19.65,18.56
OK,2024-03-21,ACAD,18.67,18.995,18.31,18.41,1968068.0,18.41,18.66
OK,2024-03-22,ACAD,18.34,18.39,17.91,17.95,1480951.0,18.31,18.48
OK,2024-03-25,ACAD,18.0,18.2,17.56,17.84,1845162.0,17.6,18.41
OK,2024-03-26,ACAD,17.95,18.03,17.68,17.79,1445409.0,17.87,17.95
OK,2024-03-27,ACAD,17.9,18.2,17.73,18.2,1701367.0,18.2,17.8598
OK,2024-03-28,ACAD,18.2,18.5,18.05,18.49,1531606.0,18.49,18.25
OK,2024-04-01,ACAD,18.59,18.59,17.91,18.26,1243033.0,18.8,18.59
OK,2024-04-02,ACAD,18.04,18.25,17.86,18.11,1276398.0,18.11,18.04
OK,2024-04-03,ACAD,18.0,18.465,18.0,18.42,1334396.0,18.42,18.0
OK,2024-04-04,ACAD,18.52,18.63,18.02,18.05,1167947.0,18.06,18.42
OK,2024-04-05,ACAD,17.91,18.25,17.61,18.01,1522875.0,18.01,17.99
OK,2024-04-08,ACAD,17.87,18.08,17.63,17.8,1725485.0,17.8,17.78
OK,2024-04-09,ACAD,17.94,18.245,17.84,18.15,1371820.0,18.293,17.94
OK,2024-04-10,ACAD,17.72,17.77,17.55,17.73,1147291.0,17.7292,17.72
OK,2024-04-11,ACAD,17.9,17.9,17.34,17.41,1521802.0,17.41,17.9
OK,2024-04-12,ACAD,17.4,17.615,16.85,17.14,1296092.0,17.14,17.4
OK,2024-04-15,ACAD,17.13,17.28,16.765,16.89,1106569.0,17.0165,17.55
OK,2024-04-16,ACAD,16.75,17.2,16.6,17.08,960024.0,17.08,16.75
OK,2024-04-17,ACAD,17.25,17.25,16.97,17.19,1019167.0,17.15,17.18
OK,2024-04-18,ACAD,17.26,17.35,17.01,17.07,957151.0,17.07,17.26
OK,2024-04-19,ACAD,16.98,17.295,16.62,16.82,2949868.0,16.77,16.89
OK,2024-04-22,ACAD,17.05,17.34,16.94,16.99,1116404.0,16.99,16.71
OK,2024-04-23,ACAD,17.09,17.24,16.605,16.74,1405362.0,16.74,17.09
OK,2024-04-24,ACAD,16.81,16.86,16.55,16.59,1220628.0,16.59,16.81
OK,2024-04-25,ACAD,16.5,16.51,16.16,16.31,1636865.0,16.37,16.45
OK,2024-04-26,ACAD,16.45,16.74,16.265,16.71,1156256.0,16.4,16.575
OK,2024-04-29,ACAD,16.9,17.57,16.855,17.1,1865508.0,17.1,16.9
OK,2024-04-30,ACAD,16.77,17.17,16.5,16.71,1188323.0,16.71,16.77
OK,2024-05-01,ACAD,16.84,17.57,16.84,17.05,1609141.0,17.05,16.64
OK,2024-05-02,ACAD,16.94,17.38,16.81,17.08,1276868.0,17.08,16.88
OK,2024-05-03,ACAD,17.44,17.5839,17.03,17.05,1153783.0,17.05,17.43
OK,2024-05-06,ACAD,17.15,17.42,16.91,17.0,1367089.0,16.96,16.4894
OK,2024-05-07,ACAD,17.04,17.31,16.756,17.25,1900050.0,17.25,17.03
OK,2024-05-08,ACAD,17.12,17.33,16.95,17.13,2119404.0,16.9,17.49
OK,2024-05-09,ACAD,17.5,17.5,15.17,15.21,5281656.0,15.42,16.91
OK,2024-05-10,ACAD,15.3,15.53,15.11,15.25,2310110.0,15.44,15.56
OK,2024-05-13,ACAD,15.45,15.56,15.13,15.18,1447853.0,15.18,15.45
OK,2024-05-14,ACAD,15.35,15.4,14.72,14.86,2902862.0,14.9113,15.19
OK,2024-05-15,ACAD,15.05,15.36,14.98,15.12,2325072.0,15.35,14.87
OK,2024-05-16,ACAD,15.09,15.165,14.78,14.85,1511041.0,14.89,15.09
OK,2024-05-17,ACAD,14.81,14.905,14.65,14.79,1511592.0,14.79,14.8501
OK,2024-05-20,ACAD,14.8,15.17,14.69,15.1,1704461.0,15.15,14.63
OK,2024-05-21,ACAD,15.01,15.28,14.85,15.27,1691594.0,14.83,15.15
OK,2024-05-22,ACAD,15.2,16.0,15.17,15.82,2200194.0,15.82,15.1701
OK,2024-05-23,ACAD,15.79,15.9,15.2,15.54,2515144.0,15.54,15.79
OK,2024-05-24,ACAD,15.75,15.83,15.19,15.2,1451524.0,15.33,15.75
OK,2024-05-28,ACAD,15.26,15.35,14.97,15.09,1030616.0,15.09,15.25
OK,2024-05-29,ACAD,14.89,14.89,14.6,14.62,1357686.0,14.63,15.0
OK,2024-05-30,ACAD,14.82,15.15,14.72,15.0,1125379.0,15.0,14.64
OK,2024-05-31,ACAD,15.08,15.2,15.0,15.1,1299193.0,15.1,15.08
OK,2024-06-03,ACAD,15.12,15.36,15.0,15.28,1649320.0,15.28,15.11
OK,2024-06-04,ACAD,15.3,15.7294,15.26,15.45,1543932.0,15.45,15.29
OK,2024-06-05,ACAD,15.57,15.71,15.25,15.32,1341283.0,15.32,15.57
OK,2024-06-06,ACAD,15.3,15.41,15.18,15.3,1021724.0,15.3,15.75
OK,2024-06-07,ACAD,15.18,15.25,14.86,14.89,1079889.0,14.89,15.28
OK,2024-06-10,ACAD,14.79,14.88,14.55,14.88,1119266.0,14.62,14.89
OK,2024-06-11,ACAD,14.76,15.085,14.66,15.03,1154579.0,15.03,14.76
OK,2024-06-12,ACAD,15.31,15.59,15.15,15.37,1477341.0,15.37,15.38
OK,2024-06-13,ACAD,15.31,15.32,15.02,15.09,1667163.0,15.09,15.75
OK,2024-06-14,ACAD,15.01,15.12,14.81,14.91,1428565.0,14.87,14.97
OK,2024-06-17,ACAD,14.77,15.185,14.62,14.84,1633000.0,14.84,14.95
OK,2024-06-18,ACAD,14.92,15.21,14.61,14.87,2044884.0,14.87,14.92
OK,2024-06-20,ACAD,14.87,15.17,14.73,14.75,1119028.0,14.75,14.87
OK,2024-06-21,ACAD,14.86,15.555,14.84,15.3,3098435.0,15.3,14.527
OK,2024-06-24,ACAD,15.38,16.3,15.38,15.88,1841799.0,15.8008,15.48
OK,2024-06-25,ACAD,15.85,15.85,15.56,15.6,1331729.0,16.11,15.84
OK,2024-06-26,ACAD,15.53,15.61,15.28,738959.0,15.7,,
