status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2023-10-19,AC,34.05,34.14,33.82,33.93,4180.0,33.93,34.05
OK,2023-10-20,AC,33.49,34.0,33.49,33.94,4310.0,33.8,33.49
OK,2023-10-23,AC,33.82,33.88,33.5,33.74,5806.0,33.74,33.82
OK,2023-10-24,AC,33.79,34.21,33.5,33.68,9482.0,33.77,33.79
OK,2023-10-25,AC,33.71,34.18,33.71,33.79,8044.0,33.95,33.71
OK,2023-10-26,AC,33.94,34.01,33.64,33.64,2722.0,33.7,33.94
OK,2023-10-27,AC,33.61,33.72,33.39,33.69,5788.0,33.69,33.61
OK,2023-10-30,AC,33.255,33.87,33.17,33.52,3580.0,33.6338,33.255
OK,2023-10-31,AC,33.8,35.3108,33.55,33.64,2803.0,33.64,33.8
OK,2023-11-01,AC,33.89,34.05,33.45,34.05,7219.0,34.05,33.89
OK,2023-11-02,AC,34.39,34.59,33.8,34.09,5122.0,34.09,34.39
OK,2023-11-03,AC,34.53,34.53,34.08,34.21,2344.0,34.08,34.53
OK,2023-11-06,AC,33.9,34.35,33.68,33.68,3928.0,34.24,33.9
OK,2023-11-07,AC,34.01,34.92,33.62,33.72,4775.0,33.72,34.01
OK,2023-11-08,AC,33.55,33.97,32.965,33.35,6710.0,33.22,33.55
OK,2023-11-09,AC,33.03,33.66,32.0,33.66,9787.0,33.3,33.03
OK,2023-11-10,AC,33.22,33.8,33.22,33.6,5449.0,33.7,33.22
OK,2023-11-13,AC,33.585,33.648,32.81,32.81,2209.0,32.81,33.585
OK,2023-11-14,AC,32.81,33.35,32.56,33.33,3843.0,33.18,32.81
OK,2023-11-15,AC,33.73,33.73,33.52,33.52,2300.0,33.73,33.73
OK,2023-11-16,AC,33.11,33.11,32.63,33.1,4991.0,32.9,33.11
OK,2023-11-17,AC,32.94,33.5,32.94,33.35,5867.0,33.48,32.94
OK,2023-11-20,AC,33.61,33.7499,33.02,33.53,4347.0,33.7,33.61
OK,2023-11-21,AC,33.26,33.65,33.185,33.65,5928.0,33.63,33.26
OK,2023-11-22,AC,33.07,33.59,33.03,33.54,8946.0,33.59,33.07
OK,2023-11-24,AC,33.55,33.8,33.25,33.43,5909.0,33.43,33.55
OK,2023-11-27,AC,33.4,33.7993,33.31,33.31,11584.0,33.6,33.4
OK,2023-11-28,AC,33.35,33.51,33.2,33.42,4725.0,33.36,33.35
OK,2023-11-29,AC,33.15,33.59,33.15,33.59,1765.0,33.59,33.15
OK,2023-11-30,AC,33.49,33.62,33.26,33.62,7476.0,33.62,33.49
OK,2023-12-01,AC,33.44,33.64,33.4,33.64,3103.0,33.41,33.44
OK,2023-12-04,AC,33.32,33.6814,33.02,33.41,34796.0,33.28,33.32
OK,2023-12-05,AC,34.58,35.54,33.62,33.65,19641.0,33.77,34.58
OK,2023-12-06,AC,33.32,33.58,33.13,33.49,5308.0,33.49,33.32
OK,2023-12-07,AC,33.35,33.63,33.33,33.6,6010.0,33.63,33.35
OK,2023-12-08,AC,33.94,34.22,33.87,34.22,1743.0,34.22,33.94
OK,2023-12-11,AC,33.554,34.4,33.554,34.3,3472.0,34.3,33.554
OK,2023-12-12,AC,34.1,34.7924,34.1,34.28,5843.0,34.2776,34.1
OK,2023-12-13,AC,34.62,35.525,34.35,34.61,9198.0,34.35,34.62
OK,2023-12-14,AC,34.89,36.05,34.85,34.85,5234.0,35.6,34.89
OK,2023-12-15,AC,34.64,35.04,34.46,35.02,8032.0,35.02,34.64
OK,2023-12-18,AC,35.21,35.71,35.0,35.22,4895.0,35.43,35.21
OK,2023-12-19,AC,35.15,36.5,35.15,35.96,5909.0,36.1,35.15
OK,2023-12-20,AC,36.26,36.63,36.125,36.5,4270.0,36.3,36.26
OK,2023-12-21,AC,36.72,36.72,35.92,36.3,4313.0,36.2754,36.72
OK,2023-12-22,AC,36.65,36.65,35.95,36.23,2717.0,36.36,36.65
OK,2023-12-26,AC,36.2,36.6,34.97,35.76,5152.0,36.54,36.2
OK,2023-12-27,AC,35.84,35.86,34.4048,35.3,10116.0,35.6,35.84
OK,2023-12-28,AC,33.87,35.77,33.87,35.71,5444.0,35.71,33.87
OK,2023-12-29,AC,35.5,35.73,35.05,35.71,3648.0,35.52,35.5
OK,2024-01-02,AC,35.32,35.75,34.87,35.0,3024.0,35.0,35.32
OK,2024-01-03,AC,35.4057,35.59,34.85,35.23,5865.0,35.21,35.4057
OK,2024-01-04,AC,35.5866,35.64,34.93,34.93,2037.0,35.21,35.5866
OK,2024-01-05,AC,33.96,35.15,33.96,34.4,6072.0,34.3,33.96
OK,2024-01-08,AC,34.5,34.5,33.58,33.99,5198.0,34.0,34.5
OK,2024-01-09,AC,34.1,34.15,33.8,33.89,2093.0,33.89,34.1
OK,2024-01-10,AC,33.85,34.7172,33.85,34.34,4538.0,34.34,33.85
OK,2024-01-11,AC,34.35,34.4,33.7956,34.05,11115.0,34.23,34.35
OK,2024-01-12,AC,34.3,34.32,34.3,34.31,1565.0,34.32,34.3
OK,2024-01-16,AC,34.06,34.16,34.06,34.16,1053.0,34.08,34.06
OK,2024-01-17,AC,34.1,34.24,34.1,34.1,2551.0,34.1,34.1
OK,2024-01-18,AC,34.01,34.34,33.925,34.28,7486.0,34.28,34.01
OK,2024-01-19,AC,34.06,34.3007,33.8606,34.25,7367.0,34.25,34.06
OK,2024-01-22,AC,34.08,34.68,34.08,34.67,5890.0,34.67,34.08
OK,2024-01-23,AC,34.65,35.14,34.1,34.15,5117.0,34.2,34.65
OK,2024-01-24,AC,34.57,34.57,34.32,34.32,3095.0,34.4228,34.57
OK,2024-01-25,AC,33.8168,34.39,33.8168,34.39,3180.0,34.25,33.8168
OK,2024-01-26,AC,33.7501,34.79,33.7501,34.5,2029.0,34.79,33.7501
OK,2024-01-29,AC,34.89,34.89,34.38,34.38,1804.0,34.38,34.89
OK,2024-01-30,AC,34.0,34.44,33.91,34.44,2796.0,34.44,34.0
OK,2024-01-31,AC,33.86,34.29,33.75,34.01,4063.0,34.05,33.86
OK,2024-02-01,AC,33.62,34.2256,33.52,33.66,4196.0,34.2256,33.62
OK,2024-02-02,AC,33.55,34.0,33.55,33.86,4965.0,33.97,33.55
OK,2024-02-05,AC,33.8,33.82,32.96,32.96,6618.0,33.05,33.8
OK,2024-02-06,AC,33.15,33.4,32.45,32.45,7507.0,32.7,33.15
OK,2024-02-07,AC,32.09,33.14,32.09,32.7099,5911.0,32.7099,32.09
OK,2024-02-08,AC,33.16,33.39,32.541,32.76,6463.0,33.02,33.16
OK,2024-02-09,AC,33.18,33.9609,32.79,33.17,3409.0,32.8393,33.18
OK,2024-02-12,AC,33.0,33.5,33.0,33.26,2462.0,33.0,33.0
OK,2024-02-13,AC,33.47,33.47,32.57,32.88,5016.0,32.57,33.47
OK,2024-02-14,AC,33.0,33.4,32.9,33.4,4716.0,32.9,33.0
OK,2024-02-15,AC,32.95,33.45,32.76,32.76,4632.0,33.05,32.95
OK,2024-02-16,AC,32.8893,33.21,32.72,33.07,7343.0,32.94,32.8893
OK,2024-02-20,AC,32.92,33.34,32.51,32.95,5551.0,32.84,32.92
OK,2024-02-21,AC,32.68,33.209,32.68,32.95,5164.0,32.9488,32.68
OK,2024-02-22,AC,32.96,33.44,32.95,33.18,6315.0,33.11,32.96
OK,2024-02-23,AC,33.07,33.22,33.07,33.22,1710.0,33.08,33.07
OK,2024-02-26,AC,32.94,33.24,32.94,32.9894,4103.0,32.9894,32.94
OK,2024-02-27,AC,32.725,33.4,32.725,33.4,5115.0,33.39,32.725
OK,2024-02-28,AC,33.4,33.47,32.99,33.13,4052.0,33.33,33.4
OK,2024-02-29,AC,33.1,33.5,33.07,33.5,4292.0,33.215,33.1
OK,2024-03-01,AC,33.41,33.56,33.1,33.3,4016.0,33.56,33.41
OK,2024-03-04,AC,33.27,34.245,33.02,33.48,7469.0,33.22,33.27
OK,2024-03-05,AC,33.57,33.6,32.99,33.18,6777.0,33.18,33.57
OK,2024-03-06,AC,33.06,33.46,32.89,33.24,9083.0,33.31,33.06
OK,2024-03-07,AC,33.2,33.56,33.2,33.56,4787.0,33.51,33.2
OK,2024-03-08,AC,33.15,33.59,33.1,33.44,6220.0,33.44,33.15
OK,2024-03-11,AC,33.2,33.7089,33.16,33.7089,6265.0,33.7089,33.2
OK,2024-03-12,AC,33.39,33.62,32.53,33.47,5958.0,33.41,33.39
OK,2024-03-13,AC,33.2,33.55,33.2,33.38,7597.0,33.38,33.2
OK,2024-03-14,AC,33.35,33.55,33.0025,33.29,15159.0,33.21,33.35
OK,2024-03-15,AC,33.47,33.98,33.09,33.98,8447.0,33.72,33.47
OK,2024-03-18,AC,33.35,34.05,33.33,33.33,3852.0,33.61,33.35
OK,2024-03-19,AC,33.28,33.645,33.2017,33.21,5518.0,33.645,33.28
OK,2024-03-20,AC,32.99,33.77,32.99,33.77,6460.0,33.55,32.99
OK,2024-03-21,AC,33.44,33.69,33.33,33.63,6749.0,33.33,33.44
OK,2024-03-22,AC,32.8,33.2,32.5001,32.81,9634.0,32.88,32.8
OK,2024-03-25,AC,32.82,33.12,32.66,32.88,27640.0,32.88,32.82
OK,2024-03-26,AC,32.9,32.9,31.87,32.0,25454.0,31.87,32.9
OK,2024-03-27,AC,32.42,32.61,31.3201,32.61,7532.0,32.53,32.42
OK,2024-03-28,AC,32.63,32.71,32.5,32.71,1970.0,32.51,32.63
OK,2024-04-01,AC,32.49,32.8914,32.43,32.43,3570.0,32.7,32.49
OK,2024-04-02,AC,32.01,32.5735,32.01,32.24,1835.0,32.38,32.01
OK,2024-04-03,AC,32.35,32.5,31.6,32.1,5253.0,31.6,32.35
OK,2024-04-04,AC,31.55,32.33,31.55,32.33,1080.0,32.06,31.55
OK,2024-04-05,AC,31.73,32.46,31.73,32.39,2268.0,31.9,31.73
OK,2024-04-08,AC,32.08,32.51,32.05,32.38,4797.0,32.51,32.08
OK,2024-04-09,AC,32.68,32.68,32.48,32.48,3340.0,32.48,32.68
OK,2024-04-10,AC,32.68,32.74,32.37,32.53,1380.0,32.37,32.68
OK,2024-04-11,AC,32.28,32.89,31.9201,31.9201,3196.0,31.9201,32.28
OK,2024-04-12,AC,31.84,32.23,31.84,32.23,3064.0,32.16,31.84
OK,2024-04-15,AC,32.13,32.48,32.13,32.22,1287.0,32.33,32.13
OK,2024-04-16,AC,32.02,32.55,32.0,32.24,4600.0,32.31,32.02
OK,2024-04-17,AC,32.48,32.48,31.98,32.3,4029.0,32.4,32.48
OK,2024-04-18,AC,32.02,32.53,32.02,32.53,3175.0,32.47,32.02
OK,2024-04-19,AC,32.29,32.52,32.28,32.28,1146.0,32.52,32.29
OK,2024-04-22,AC,32.35,32.75,32.35,32.43,4563.0,32.54,32.35
OK,2024-04-23,AC,32.06,32.89,32.06,32.72,2832.0,32.7996,32.06
OK,2024-04-24,AC,32.91,32.91,32.58,32.78,1645.0,32.78,32.91
OK,2024-04-25,AC,32.41,32.5,32.3,32.3675,2027.0,32.3675,32.41
OK,2024-04-26,AC,32.21,32.38,32.0,32.33,4721.0,32.33,32.21
OK,2024-04-29,AC,32.3,32.49,32.19,32.49,3193.0,32.45,32.3
OK,2024-04-30,AC,32.15,32.49,32.15,32.49,2844.0,32.49,32.15
OK,2024-05-01,AC,32.22,32.5,32.15,32.15,5021.0,32.15,32.22
OK,2024-05-02,AC,32.45,32.5,32.3,32.35,1670.0,32.35,32.45
OK,2024-05-03,AC,31.745,32.405,31.12,32.405,3932.0,32.405,31.745
OK,2024-05-06,AC,32.15,32.6,32.0,32.27,1649.0,32.6,32.15
OK,2024-05-07,AC,32.45,32.45,31.4,32.13,5563.0,32.155,32.45
OK,2024-05-08,AC,31.96,32.43,31.88,32.38,4696.0,32.43,31.96
OK,2024-05-09,AC,32.37,33.35,32.29,33.35,6491.0,33.19,32.37
OK,2024-05-10,AC,33.25,33.25,32.88,32.92,2233.0,32.92,33.25
OK,2024-05-13,AC,32.89,33.31,32.81,33.19,4699.0,33.3,32.89
OK,2024-05-14,AC,32.95,33.85,32.905,33.85,3520.0,33.85,32.95
OK,2024-05-15,AC,33.58,33.99,33.0,33.99,8767.0,33.65,33.58
OK,2024-05-16,AC,34.0,34.6,34.0,34.38,3408.0,34.38,34.0
OK,2024-05-17,AC,34.1,34.22,34.1,34.22,1269.0,34.22,34.1
OK,2024-05-20,AC,33.87,34.5,33.87,33.98,2734.0,33.98,33.87
OK,2024-05-21,AC,34.04,34.04,33.4569,33.55,3036.0,33.55,34.04
OK,2024-05-22,AC,33.8,34.36,33.54,34.36,5368.0,34.28,33.8
OK,2024-05-23,AC,32.99,33.98,32.99,33.73,1854.0,33.98,32.99
OK,2024-05-24,AC,33.38,34.35,33.3,34.35,5257.0,34.35,33.38
OK,2024-05-28,AC,33.87,34.24,33.87,34.17,937.0,34.24,33.87
OK,2024-05-29,AC,33.4,34.25,33.4,33.85,2576.0,33.85,33.4
OK,2024-05-30,AC,33.89,34.38,33.75,34.38,2229.0,34.38,33.89
OK,2024-05-31,AC,33.83,34.35,33.68,34.35,7245.0,34.34,33.83
OK,2024-06-03,AC,33.85,34.6775,33.85,34.6,3669.0,34.31,33.85
OK,2024-06-04,AC,34.2,34.45,33.9401,33.9401,2552.0,33.9401,34.2
OK,2024-06-05,AC,33.99,34.62,33.99,34.58,3432.0,34.58,33.99
OK,2024-06-06,AC,34.09,34.6,34.09,34.6,1725.0,34.6,34.09
OK,2024-06-07,AC,33.72,34.39,33.72,34.24,1696.0,34.24,33.72
OK,2024-06-10,AC,33.88,34.32,33.88,34.3,1930.0,34.3,33.88
OK,2024-06-11,AC,33.85,34.36,32.04,34.36,3348.0,34.36,33.85
OK,2024-06-12,AC,33.22,34.4,33.0,34.4,2248.0,34.32,33.22
OK,2024-06-13,AC,34.0,34.75,34.0,34.3,4980.0,34.3,34.0
OK,2024-06-14,AC,33.55,33.81,33.55,33.78,771.0,33.81,33.55
OK,2024-06-17,AC,33.2,33.9,33.2,33.9,1662.0,33.9,33.2
OK,2024-06-18,AC,34.01,34.06,33.88,33.93,3984.0,33.88,34.01
OK,2024-06-20,AC,33.75,34.222,33.6701,34.17,3039.0,34.17,33.75
OK,2024-06-21,AC,33.295,34.27,31.79,34.11,20240.0,34.27,33.295
OK,2024-06-24,AC,33.82,34.43,33.59,34.36,9535.0,34.43,33.82
OK,2024-06-25,AC,33.86,34.5,33.86,34.28,20081.0,34.19,33.86
OK,2024-06-26,AC,33.42,34.03,33.42,1067.0,33.42,,
