status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-10-20,DRRX,18.5,18.7,18.1,18.7,48234.3,18.8,18.6
OK,2020-10-21,DRRX,18.5,19.1,18.4,18.7,60554.8,18.7,18.8
OK,2020-10-22,DRRX,18.8,18.95,18.4,18.8,51654.8,18.7,18.8
OK,2020-10-23,DRRX,19,19.7,18.7,19.3,54077.4,19.3,19
OK,2020-10-26,DRRX,19.1,19.5,18.4,18.65,52094.2,18.7,19.1
OK,2020-10-27,DRRX,18.4,18.6,17.7,17.9,60137.4,17.9,18.4
OK,2020-10-28,DRRX,17.8,17.9,16.85,17.8,84500.7,17.8,17.9
OK,2020-10-29,DRRX,17.6,17.9,17.1,17.6,53077.1,17.6,17.4
OK,2020-10-30,DRRX,18.5,18.5,17.45,18.05,66110.5,18.1,18.4
OK,2020-11-02,DRRX,18,18.191,16.8,17.7,71865.7,16.7,18.1
OK,2020-11-03,DRRX,16.737,17.2,15.9,16.5,123756.9,16.6,17.1
OK,2020-11-04,DRRX,16.9,17.65,16.6,17.5,54989.8,17.5,16.9
OK,2020-11-05,DRRX,17.6,17.7,16.7,16.9,56673.6,16.7,18
OK,2020-11-06,DRRX,16.8,17.6,16.15,17.1,89867.8,16.7,16.9
OK,2020-11-09,DRRX,17.4,18.5,17.1,17.8,79501.5,17.8,17.399
OK,2020-11-10,DRRX,17.8,18.15,17.2,18,87466.8,18,17.8
OK,2020-11-11,DRRX,18.2,18.4,17.4,17.7,77850.9,17.5,18.2
OK,2020-11-12,DRRX,17.5,17.65,16.8,17.1,62533.6,17.2,17.5
OK,2020-11-13,DRRX,17.3,18.2,16.9,17.9,148944.9,18,17.4
OK,2020-11-16,DRRX,18.1,18.3,18,18.2,85374.7,17.5,17.9
OK,2020-11-17,DRRX,18.2,18.4,17.15,18,94934.4,18,18.2
OK,2020-11-18,DRRX,17.9,18.3,17.2,17.2,80256.4,17.2,18.2
OK,2020-11-19,DRRX,17.6,17.8,17,17.1,51313.2,17.1,17.501
OK,2020-11-20,DRRX,17,17.2,16.8,17,62733.7,17.1,17.3
OK,2020-11-23,DRRX,17.2,17.4,16.6,17.2,76768.6,17.001,17.2
OK,2020-11-24,DRRX,17.2,18.3,17.2,18.3,103914.1,17.6,17.2
OK,2020-11-25,DRRX,18.1,19.1,17.65,18.6,62156.7,18.4,17.9
OK,2020-11-27,DRRX,18,18.7,17.749,18.2,35825.4,18.2,18.7
OK,2020-11-30,DRRX,18.2,19.1,17.8,18.5,91941.8,18.4977,17.911
OK,2020-12-01,DRRX,18.5,18.7,18,18.3,44556.6,18.3,18.5
OK,2020-12-02,DRRX,18.2,18.4,17.6,18.3,39525,18.3,18.2
OK,2020-12-03,DRRX,18.2,18.4,17.85,18.2,35053.3,18.2,18.3
OK,2020-12-04,DRRX,18.1,19.4,17.9,19.2,88747.1,19.2,18.1
OK,2020-12-07,DRRX,19.2,20.3,18.55,19.3,215420.9,18.9,19.2
OK,2020-12-08,DRRX,19.4,20.3,19.24,20.2,102848.2,20.2,19.6
OK,2020-12-09,DRRX,20.4,20.7,19.2,19.8,79714.2,19.7,20.1
OK,2020-12-10,DRRX,19.9,20.4,19.3,20.1,61152.1,20.1,19.8
OK,2020-12-11,DRRX,20,20.3,19.6,20,41437.2,20,20.1
OK,2020-12-14,DRRX,20.3,20.95,20,20.3,73663.3,20.301,20
OK,2020-12-15,DRRX,20.5,21.7,20.1,21.2,76776.7,21.299,20.5
OK,2020-12-16,DRRX,21.3,21.7,20.5,21.3,164478.7,21.5,21
OK,2020-12-17,DRRX,21.5,24.7,21.2,24.3,240924,24.1,21.501
OK,2020-12-18,DRRX,23.535,24.25,22.7,22.9,251305.3,23.1,24
OK,2020-12-21,DRRX,22.6,23.5,22,22.4,99559.6,22.1,23
OK,2020-12-22,DRRX,22.4,23.1,22.2,22.3,50581.1,22.2,22.2
OK,2020-12-23,DRRX,22.4,22.7,21.8,22.2,63663.3,22.1,21.801
OK,2020-12-24,DRRX,22.2,22.4,21.3,21.5,28917,22.2,22.1
OK,2020-12-28,DRRX,22,22.4,21,21,49134.6,21.8,22.3
OK,2020-12-29,DRRX,21.2,21.3,19.801,20.8,83414.7,20.8,21.2
OK,2020-12-30,DRRX,20.7,21.7,20.7,21.4,34818.7,21.3,20.3
OK,2020-12-31,DRRX,21.4,21.4,20.5,20.7,37991.8,20.6,21.4
OK,2021-01-04,DRRX,21.598,21.598,20.45,21,58511.3,20.7,21.1
OK,2021-01-05,DRRX,21.1,21.4,20.2,20.5,80649.2,20.65,21.1
OK,2021-01-06,DRRX,20.9,21.95,20.7,21.5,103410.2,21.001,20.6
OK,2021-01-07,DRRX,21.2,21.3,20.5,21.2,80450.6,21.2,21.2
OK,2021-01-08,DRRX,21.1,21.45,20.45,20.9,56311.6,20.9,21.5
OK,2021-01-11,DRRX,20.7,21.3,20.4,20.9,47471.2,20.9,21
OK,2021-01-12,DRRX,20.9,21.2,20.6,21.2,43710.4,21.299,20.501
OK,2021-01-13,DRRX,21.6,21.7,20.4,20.8,52248.2,20.8,21.5
OK,2021-01-14,DRRX,21.1,21.3,20.4,21.1,88613.2,21.1,21
OK,2021-01-15,DRRX,21.001,21.3,20.2,20.3,72113.1,20.2,21.001
OK,2021-01-19,DRRX,20.7,21.4,20.4,20.8,119241.7,21.5,20.6
OK,2021-01-20,DRRX,21.5,23.4,21.3,22,194050.8,22,23.1
OK,2021-01-21,DRRX,22.7,23,21.9,22.2,54171.6,22.5,22
OK,2021-01-22,DRRX,22.1,22.5,21.4,22.5,88371.8,22.4,22.201
OK,2021-01-25,DRRX,23.3,24.05,22.2,23.9,164220.6,23.4,23
OK,2021-01-26,DRRX,23.9,24,22.9,23,64551.5,23,24
OK,2021-01-27,DRRX,22.5,23.2,21.2,21.9,118570.4,22.5,22.8
OK,2021-01-28,DRRX,22.3,22.5,21.5,21.5,75027.6,22.2,22.2
OK,2021-01-29,DRRX,21.5,21.8,20.2,20.6,129359.8,20.6,21.501
OK,2021-02-01,DRRX,20.9,21.2,20.4,21,77161,21.2,20.6
OK,2021-02-02,DRRX,27.4,28.5,24.15,24.8,1077534.2,26,24
OK,2021-02-03,DRRX,25.9,29.47,25.6,28.7,584983,25.3,25.2
OK,2021-02-04,DRRX,24.02,26,23.5,24.2,1094590.5,25.4,27
OK,2021-02-05,DRRX,25.7,27,24.3,24.5,585038.2,25.4,25.5
OK,2021-02-08,DRRX,25.3,26.1,23.5,25.6,444368.8,25.7,26
OK,2021-02-09,DRRX,26.3,26.5,25.5,25.8,269679.5,26.4,26.4
OK,2021-02-10,DRRX,26.2,26.5,23.8,24.9,235091,25,25.8
OK,2021-02-11,DRRX,27.567,28,25.2,26.7,731337.5,27.7,26
OK,2021-02-12,DRRX,26.2,27.6,25.7,26,290572.4,26.1,27.7
OK,2021-02-16,DRRX,26.577,28.48,25.2,27.3,937742.4,28,26.1
OK,2021-02-17,DRRX,27.6,28.2,26,26.6,442029.5,27.6,28.2
OK,2021-02-18,DRRX,26.6,26.9,24.2,25.9,528527.1,25.7,28.6
OK,2021-02-19,DRRX,25.8,26,24.5,25.4,279797.3,25.5,25.6
OK,2021-02-22,DRRX,25.4,26.8,24.9,25.5,345931.7,25.1,25.7
OK,2021-02-23,DRRX,24,24.064,21.5,22.5,366879.3,23.001,24.9
OK,2021-02-24,DRRX,22.85,23.899,22.2,23.4,196719.1,23,23.2
OK,2021-02-25,DRRX,23.7,23.9,22.5,22.65,249192.6,22.2,23.4
OK,2021-02-26,DRRX,22.6,23.022,21.2,22.2,237770.3,21.9,22
OK,2021-03-01,DRRX,22.1,23,21.7,22.3,160901.6,22.3,21.9
OK,2021-03-02,DRRX,22.3,23.4,22.2,23.1,178116.5,22.7,22.3
OK,2021-03-03,DRRX,23.1,23.399,21.5,21.6,180101.1,22.3,22.8
OK,2021-03-04,DRRX,21.4,21.7,19.6,20.3,328714.6,20.4,21.1
OK,2021-03-05,DRRX,21,21,18.5,20.5,231651,20,20.3
OK,2021-03-08,DRRX,21,21,19.8,20.3,150974.1,20.1,20.5
OK,2021-03-09,DRRX,20.7,21.8,20.6,21.3,127137.3,21.5,20.97
OK,2021-03-10,DRRX,21.8,22,21,21.2,98385.2,21.5,21.6
OK,2021-03-11,DRRX,21.5,22.1,21.34,22.1,94860.8,22.4,21.6
OK,2021-03-12,DRRX,21.5,22.3,21.5,22.2,104491.3,22.4,22.1
OK,2021-03-15,DRRX,22.6,24,22.1,23.7,150452.4,23.6,22.7
OK,2021-03-16,DRRX,23.8,24,22.5,23.7,123159.8,22.9,24
OK,2021-03-17,DRRX,23.6,23.6,22.5,23.2,93003,22.7,22.9
OK,2021-03-18,DRRX,23.1,23.6,22,22.1,92608.4,22.5,23.2
OK,2021-03-19,DRRX,22.3,23.3,22.1,22.4,379646,22.9,22
OK,2021-03-22,DRRX,22.6,22.746,21.7,22.1,125391.7,21.7,22.4
OK,2021-03-23,DRRX,22,22,20.5,20.7,127194.9,20.8,22.4
OK,2021-03-24,DRRX,21.1,21.299,19.5,19.5,123445.4,19.9,20.8
OK,2021-03-25,DRRX,19.5,20.4,18.9,20.2,109824,20.2,19.8
OK,2021-03-26,DRRX,20.5,20.5,19.1,19.7,112946.8,19.7,20.4
OK,2021-03-29,DRRX,19.3,19.7,18.527,18.6,126074.6,19,20
OK,2021-03-30,DRRX,18.6,19.4,18.3,18.9,77433.9,18.9,18.8
OK,2021-03-31,DRRX,19.3,20.3,19.2,19.8,107582.9,20.1,19.5
OK,2021-04-01,DRRX,19.9,20.35,19.8,20.2,66809.5,20.5,20.1
OK,2021-04-05,DRRX,20.5,20.5,19.25,19.4,67332.3,19.6,20.499
OK,2021-04-06,DRRX,19.4,19.5,18.8,19,62070.5,18.902,19.6
OK,2021-04-07,DRRX,19,19.15,18,18.1,127114.4,18.3,19
OK,2021-04-08,DRRX,18.7,18.8,17.901,18.8,82172.5,19,18.5
OK,2021-04-09,DRRX,18.6,18.601,18,18.5,74170.4,18.2,17.5
OK,2021-04-12,DRRX,18.3,18.38,17.4,17.4,78028.8,17.6,18.7
OK,2021-04-13,DRRX,17.5,17.8,16.62,17.5,96759.5,17.4,17.7
OK,2021-04-14,DRRX,17.5,18.2,17.2,17.6,63142.4,17.5,17.5
OK,2021-04-15,DRRX,17.9,18,16.9,17.9,126806.2,17.8,18.17
OK,2021-04-16,DRRX,17.8,17.8,16.6,17.1,118637.1,17,18.3
OK,2021-04-19,DRRX,17,17.3,16.1,16.4,83889.7,16,17
OK,2021-04-20,DRRX,16.5,17,15.87,16,81632,16.201,16.4
OK,2021-04-21,DRRX,16.15,17.2,15.901,16.9,91780.1,16.8,16.3
OK,2021-04-22,DRRX,17.1,17.7,16.8,17.6,75509,17.2,17.001
OK,2021-04-23,DRRX,17.5,17.9,17.4,17.7,58602.4,17.7,17.5
OK,2021-04-26,DRRX,17.7,18.2,17.6,18.1,77906.6,18.1,17.7
OK,2021-04-27,DRRX,18.2,18.4,17.9,18.3,71522.4,18.3,18.201
OK,2021-04-28,DRRX,18.3,18.8,18.1,18.6,51937.8,18.3,18.3
OK,2021-04-29,DRRX,18.7,18.999,18.4,18.9,75702.6,18.8,18.6
OK,2021-04-30,DRRX,18.6,19.1,18.5,19,111098.3,18.9,18.6
OK,2021-05-03,DRRX,19.3,19.3,18.401,19.2,97638.5,18.925,19.1
OK,2021-05-04,DRRX,19.2,19.2,17.7,17.9,94809.5,17.5,19.2
OK,2021-05-05,DRRX,18.558,19,17.6,17.7,85384.5,17.5,18.4
OK,2021-05-06,DRRX,17.7,17.846,16.9,17.2,74781.6,17.1,17.6
OK,2021-05-07,DRRX,17.2,17.8,17.2,17.6,35157.2,17.5,17.2
OK,2021-05-10,DRRX,17.6,17.7,16.7,16.8,60495.3,17.9,17.6
OK,2021-05-11,DRRX,16.6,17.4,16.5,17.2,62272.6,17.1,16.1
OK,2021-05-12,DRRX,16.9,17.4,16.7,16.7,70564.9,16.6,16.9
OK,2021-05-13,DRRX,16.7,17.3,16.6,16.8,58904.4,16.6,16.7
OK,2021-05-14,DRRX,17,17.5,16.8,17.2,43161.4,17.2,16.8
OK,2021-05-17,DRRX,17.2,17.5,17,17.5,61730.1,17.5,17.2
OK,2021-05-18,DRRX,17.5,17.8,17.4,17.6,40074.9,17.8,17.499
OK,2021-05-19,DRRX,17.4,17.5,16.9,17.1,36068.2,17.3,17.6
OK,2021-05-20,DRRX,17.1,17.4,16.8,17.2,34488.4,17.2,17.5
OK,2021-05-21,DRRX,17.5,17.5,17,17.1,28088.1,17,17.5
OK,2021-05-24,DRRX,17.1,17.2,16.3,16.5,52607.8,16.6,17.1
OK,2021-05-25,DRRX,16.5,16.6,15.6,16.1,113608.9,16,16.5
OK,2021-05-26,DRRX,16.2,16.8,15.95,16.8,55047.4,17,16.1
OK,2021-05-27,DRRX,16.8,17,16.7,16.8,64421.9,16.8,17
OK,2021-05-28,DRRX,17.1,17.1,16.4,16.5,49668,16.5,16.9
OK,2021-06-01,DRRX,16.6,17.2,16.4,16.9,61484.6,16.9,17
OK,2021-06-02,DRRX,17,17.05,16.5,16.8,51015,16.6,16.5
OK,2021-06-03,DRRX,16.6,16.9,16.4,16.8,37378.5,16.7,16.701
OK,2021-06-04,DRRX,16.8,17.4,16.7,17.2,57569.6,17.4,16.8
OK,2021-06-07,DRRX,17.5,17.999,17.15,17.4,53523.4,17.45,17.4
OK,2021-06-08,DRRX,17.5,17.899,16.95,17.4,34644.4,17.6,17.8
OK,2021-06-09,DRRX,17.6,18.45,17.3,17.4,55287.1,17.4,17.601
OK,2021-06-10,DRRX,17.4,18.1,17.4,17.8,65999.2,17.4,17.4
OK,2021-06-11,DRRX,17.8,18,17,17.5,54516,17.7,17.701
OK,2021-06-14,DRRX,17.4,18,16.9,17.1,48151.1,17.399,17.5
OK,2021-06-15,DRRX,17,17.1,16.5,16.6,39221.9,16.7,17.001
OK,2021-06-16,DRRX,16.5,17.2,16.5,17.2,53172.3,17.2,16.6
OK,2021-06-17,DRRX,17.3,17.4,16.8,16.8,32067.4,16.8,17.2
OK,2021-06-18,DRRX,16.3,17.1,16.3,17,115861,17,16.8
OK,2021-06-21,DRRX,17.1,17.2,16.65,17.1,50244.1,17.1,17.1
OK,2021-06-22,DRRX,17.218,17.218,16.8,16.9,36921.3,17,17.2
OK,2021-06-23,DRRX,17,17.2,16.7,16.8,53434.7,17,16.9
OK,2021-06-24,DRRX,16.9,17,16.6,17,45948.1,17,16.9
OK,2021-06-25,DRRX,16.7,18.4,16.6,18.2,227894.9,17.9,17
OK,2021-06-28,DRRX,18,18.1,17.1,17.2,50991.7,17.2,17.6
OK,2021-06-29,DRRX,17.1,17.3,16.7,16.9,50790.9,16.8,17.1
OK,2021-06-30,DRRX,16.9,16.9,16.1,16.3,76318.1,16.3,16.9
OK,2021-07-01,DRRX,16.6,16.7,16.1,16.1,46610.6,16.3,16.5
OK,2021-07-02,DRRX,16.1,16.399,15.9,16,69067.3,16,16.5
OK,2021-07-06,DRRX,16,16.1,15,15.3,99687.8,16,16.3
OK,2021-07-07,DRRX,15.6,15.8,15,15.1,46795.7,15.3,16
OK,2021-07-08,DRRX,14.8,15.1,14.1,15,58219.6,15.1,15.1
OK,2021-07-09,DRRX,15.3,15.3,14.8,14.9,29523.9,14.9,15.2
OK,2021-07-12,DRRX,14.9,15.1,14.2,14.2,51522.7,14.3,14.9
OK,2021-07-13,DRRX,14.2,14.5,13.9,13.9,59399.4,14,14.6
OK,2021-07-14,DRRX,14.1,14.1,13.2,13.2,77478.4,14,13.5
OK,2021-07-15,DRRX,13.3,13.7,12.95,13.6,59497.7,13.8,13.2
OK,2021-07-16,DRRX,13.9,13.9,13.4,13.5,45916.5,13.5,13.8
