status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2024-04-10,AA,35.71,36.66,35.3,36.19,5437519.0,36.17,36.89
OK,2024-04-11,AA,36.16,36.69,35.75,36.23,4244764.0,36.24,36.01
OK,2024-04-16,AA,35.15,36.3393,35.05,36.09,7121735.0,36.21,36.45
OK,2024-04-17,AA,37.16,37.48,35.21,35.55,12546871.0,36.65,36.46
OK,2024-04-18,AA,35.51,36.4,33.84,35.47,11601504.0,35.47,36.8
OK,2024-04-19,AA,35.2,36.44,35.06,35.53,7986961.0,35.6,35.94
OK,2024-04-22,AA,35.73,36.64,35.25,36.35,7382832.0,36.42,36.02
OK,2024-04-26,AA,36.51,37.39,36.23,36.88,5236100.0,36.9999,36.13
OK,2024-04-29,AA,36.88,38.2,36.65,37.65,5723474.0,37.7,37.02
OK,2024-04-30,AA,36.76,36.92,35.11,35.14,7826308.0,35.07,37.65
OK,2024-05-01,AA,35.2,35.47,33.88,34.25,7387911.0,34.5105,35.01
OK,2024-05-06,AA,37.33,37.9383,37.005,37.32,3622552.0,37.3,37.21
OK,2024-05-07,AA,37.17,37.79,37.13,37.57,3020887.0,37.64,37.37
OK,2024-05-08,AA,36.7,36.96,36.3,36.64,3650824.0,36.72,37.2
OK,2024-05-09,AA,36.86,37.69,36.47,37.36,4532100.0,37.4481,36.46
OK,2024-05-10,AA,37.63,37.78,36.86,37.12,4362996.0,37.18,37.57
OK,2024-05-15,AA,40.4,40.5,39.07,40.04,5665857.0,39.99,40.23
OK,2024-05-16,AA,40.0,40.8,39.8,40.15,3710978.0,40.1899,40.2
OK,2024-05-17,AA,40.74,41.55,40.66,41.22,4180606.0,41.26,40.21
OK,2024-05-20,AA,41.17,42.84,41.02,42.53,7201685.0,42.5,41.6
OK,2024-05-21,AA,42.27,44.57,42.18,44.09,9350079.0,44.02,42.1
OK,2024-05-28,AA,42.8,43.6,42.4358,43.2,7884238.0,43.2,42.0
OK,2024-05-29,AA,42.47,44.01,42.27,43.93,5244848.0,43.75,43.26
OK,2024-05-30,AA,43.29,45.48,43.18,44.54,5495027.0,44.44,43.72
OK,2024-06-04,AA,43.01,43.2798,41.28,42.01,6472710.0,42.01,43.68
OK,2024-06-05,AA,41.85,42.74,41.78,42.59,3262085.0,42.36,42.16
OK,2024-06-06,AA,42.51,43.005,42.293,42.65,3111565.0,42.85,42.79
OK,2024-06-07,AA,41.6,41.8688,40.42,40.91,3980144.0,40.85,42.12
OK,2024-06-10,AA,41.0,41.59,40.64,41.16,2944307.0,41.11,40.87
OK,2024-06-18,AA,37.01,38.23,36.79,37.49,3838651.0,37.5199,37.35
OK,2024-06-24,AA,40.42,41.57,40.42,40.56,4935176.0,40.59,40.43
